id;name;year;km_driven;fuel;seller_type;transmission;owner;mileage;engine;max_power;torque;seats
514;Ford EcoSport 1.5 Diesel Titanium BSIV;2018;25000;Diesel;Individual;Manual;First Owner;23.0 kmpl;1498 CC;98.96 bhp;205Nm@ 1750-3250rpm;5
515;Hyundai Grand i10 1.2 Kappa Magna AT;2018;30000;Petrol;Individual;Automatic;First Owner;18.9 kmpl;1197 CC;81.86 bhp;113.75nm@ 4000rpm;5
516;Skoda Octavia Ambiente 1.9 TDI MT;2007;175000;Diesel;Individual;Manual;Second Owner;18.7 kmpl;1896 CC;66 bhp;210 / 1900;5
517;Mahindra Scorpio Intelli Hybrid S6 Plus;2017;80000;Diesel;Individual;Manual;First Owner;15.4 kmpl;2179 CC;120 bhp;280Nm@ 1800-2800rpm;7
518;Hyundai i20 1.4 CRDi Sportz;2012;40000;Diesel;Individual;Manual;Second Owner;23.0 kmpl;1396 CC;90 bhp;22.4 kgm at 1750-2750rpm;5
519;Maruti Celerio VXI MT BSIV;2018;50000;Petrol;Individual;Manual;First Owner;23.1 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5
520;Hyundai Verna CRDi SX;2006;120000;Diesel;Individual;Manual;Second Owner;16.8 kmpl;1493 CC;110 bhp;24@ 1,900-2,750(kgm@ rpm);5
521;Maruti Swift Dzire LDI;2018;50000;Diesel;Individual;Manual;First Owner;28.4 kmpl;1248 CC;74.02 bhp;190Nm@ 2000rpm;5
522;Toyota Fortuner 4x4 MT;2015;78000;Diesel;Individual;Manual;Second Owner;12.55 kmpl;2982 CC;168.5 bhp;343Nm@ 1400-3400rpm;7
523;Mahindra TUV 300 T8;2016;110000;Diesel;Individual;Manual;First Owner;18.49 kmpl;1493 CC;100 bhp;240Nm@ 1600-2800rpm;7
524;Maruti Ertiga ZXI Plus Petrol;2018;25000;Petrol;Individual;Manual;First Owner;19.34 kmpl;1462 CC;103 bhp;138Nm@ 4400rpm;7
525;Maruti Celerio ZXI AT;2016;35000;Petrol;Individual;Automatic;First Owner;23.1 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5
526;Renault Fluence Diesel E4;2012;100000;Diesel;Individual;Manual;Second Owner;21.8 kmpl;1461 CC;78 bhp;240Nm@ 2000rpm;5
527;Hyundai Xcent 1.2 Kappa SX Option;2017;14000;Petrol;Individual;Manual;First Owner;19.1 kmpl;1197 CC;82 bhp;114Nm@ 4000rpm;5
528;Ford Figo Diesel EXI Option;2012;163720;Diesel;Dealer;Manual;First Owner;18.5 kmpl;1399 CC;68 bhp;160Nm@ 2000rpm;5
529;Maruti Alto 800 LXI;2013;85000;Petrol;Individual;Manual;First Owner;22.74 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5
530;Jaguar XF 2.0 Diesel Portfolio;2017;45000;Diesel;Dealer;Automatic;First Owner;19.33 kmpl;1999 CC;177 bhp;430Nm@ 1750-2500rpm;5
531;Maruti Baleno Delta Automatic;2019;20000;Petrol;Individual;Automatic;First Owner;21.4 kmpl;1197 CC;83.1 bhp;115Nm@ 4000rpm;5
532;Honda Brio Exclusive Edition;2014;33033;Petrol;Dealer;Manual;First Owner;19.4 kmpl;1198 CC;86.8 bhp;109Nm@ 4500rpm;5
533;Maruti Swift VDI;2013;188000;Diesel;Individual;Manual;Second Owner;22.9 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
534;Maruti Swift Dzire VDI;2012;68000;Diesel;Individual;Manual;First Owner;23.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
535;Ford Figo Diesel Titanium;2012;112000;Diesel;Individual;Manual;Second Owner;20.0 kmpl;1399 CC;68 bhp;160Nm@ 2000rpm;5
536;Tata Indigo CR4;2011;50000;Diesel;Individual;Manual;Second Owner;23.57 kmpl;1396 CC;70 bhp;140Nm@ 1800-3000rpm;5
537;Maruti Ertiga LXI;2015;70000;Petrol;Individual;Manual;First Owner;16.02 kmpl;1373 CC;93.7 bhp;130Nm@ 4000rpm;7
538;Mahindra Thar CRDe ABS;2018;26235;Diesel;Dealer;Manual;First Owner;16.55 kmpl;2498 CC;105 bhp;247Nm@ 1800-2000rpm;6
539;Maruti Ritz VDi;2013;120000;Diesel;Individual;Manual;Second Owner;23.2 kmpl;1248 CC;73.94 bhp;190Nm@ 2000rpm;5
540;Honda BR-V i-VTEC S MT;2017;43000;Petrol;Dealer;Manual;First Owner;15.4 kmpl;1497 CC;117.3 bhp;145Nm@ 4600rpm;7
541;Hyundai Grand i10 1.2 Kappa Sportz Option;2018;40000;Petrol;Individual;Manual;First Owner;18.9 kmpl;1197 CC;81.86 bhp;113.75nm@ 4000rpm;5
542;Ford EcoSport 1.5 TDCi Titanium BSIV;2015;206000;Diesel;Dealer;Manual;First Owner;22.77 kmpl;1498 CC;98.59 bhp;205Nm@ 1750-3250rpm;5
543;Maruti Wagon R VXI BS IV;2017;12700;Petrol;Individual;Manual;First Owner;20.51 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5
544;Volkswagen Vento 1.5 Highline Plus AT 16 Alloy;2018;75000;Diesel;Individual;Automatic;First Owner;21.5 kmpl;1498 CC;108.5 bhp;250Nm@ 1500-3000rpm;5
545;Ford Freestyle Titanium Plus Diesel BSIV;2018;24000;Diesel;Individual;Manual;First Owner;24.4 kmpl;1498 CC;98.63 bhp;215Nm@ 1750-3000rpm;5
546;Hyundai EON D Lite Plus;2012;20000;Petrol;Individual;Manual;First Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5
547;Maruti Wagon R Duo Lxi;2010;66444;LPG;Individual;Manual;First Owner;26.2 km/kg;998 CC;58.2 bhp;77Nm@ 3500rpm;5
548;Mahindra XUV500 W8 AWD;2013;177000;Diesel;Individual;Manual;First Owner;15.1 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7
549;Maruti Swift Dzire VDI;2017;43000;Diesel;Individual;Manual;First Owner;28.4 kmpl;1248 CC;74.02 bhp;190Nm@ 2000rpm;5
550;Datsun RediGO 1.0 T Option;2017;20000;Petrol;Individual;Manual;First Owner;22.5 kmpl;999 CC;67 bhp;91Nm@ 4250rpm;5
551;Maruti Ritz VDi;2014;89100;Diesel;Individual;Manual;Second Owner;23.2 kmpl;1248 CC;73.94 bhp;190Nm@ 2000rpm;5
552;Hyundai i10 Magna;2012;40000;Petrol;Individual;Manual;First Owner;20.36 kmpl;1197 CC;78.9 bhp;111.7Nm@ 4000rpm;5
553;Tata New Safari DICOR 2.2 VX 4x2 BS IV;2011;58000;Diesel;Individual;Manual;Second Owner;13.93 kmpl;2179 CC;138.1 bhp;320Nm@ 1700-2700rpm;7
554;Maruti Swift VDI;2013;110000;Diesel;Individual;Manual;Third Owner;22.9 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
555;Toyota Innova 2.5 GX (Diesel) 8 Seater BS IV;2010;129000;Diesel;Individual;Manual;First Owner;12.8 kmpl;2494 CC;102 bhp;20.4@ 1400-3400(kgm@ rpm);8
556;Tata Sumo CX 10 Str BSIV;2011;20000;Diesel;Individual;Manual;First Owner;12.2 kmpl;1948 CC;68 bhp;115@ 2,500(kgm@ rpm);10
557;Volkswagen Polo 1.5 TDI Comfortline;2014;40000;Diesel;Individual;Manual;Third Owner;20.14 kmpl;1498 CC;88.8 bhp;230Nm@ 1500-2500rpm;5
558;Hyundai Creta 1.6 CRDi SX;2016;50000;Diesel;Individual;Manual;First Owner;19.67 kmpl;1582 CC;126.2 bhp;259.9Nm@ 1900-2750rpm;5
559;Maruti Omni 8 Seater BSIV;2017;32000;Petrol;Dealer;Manual;First Owner;14.0 kmpl;796 CC;35 bhp;6.1kgm@ 3000rpm;5
560;Renault KWID RXT;2015;15200;Petrol;Individual;Manual;First Owner;25.17 kmpl;799 CC;53.3 bhp;72Nm@ 4386rpm;5
561;Hyundai Santro Magna;2020;1000;Petrol;Individual;Manual;First Owner;20.3 kmpl;1086 CC;68.07 bhp;99.07Nm@ 4500rpm;5
562;Toyota Qualis GS C1;2004;218000;Diesel;Individual;Manual;Second Owner;;;;;
563;Tata Zest Quadrajet 1.3 75PS XM;2016;50000;Diesel;Individual;Manual;First Owner;22.95 kmpl;1248 CC;74 bhp;190Nm@ 1750-3000rpm;5
564;Tata Tigor 1.05 Revotorq XM;2018;50000;Diesel;Individual;Manual;First Owner;24.7 kmpl;1047 CC;69 bhp;140Nm@ 1800-3000rpm;5
565;Honda City 1.5 S MT;2017;49523;Petrol;Dealer;Manual;First Owner;17.0 kmpl;1497 CC;118 bhp;146Nm at 4800 rpm;5
566;Toyota Innova 2.5 VX 7 STR;2012;159000;Diesel;Individual;Manual;Second Owner;12.8 kmpl;2494 CC;102 bhp;20.4@ 1400-3400(kgm@ rpm);7
567;Maruti Ciaz 1.3 Alpha;2017;60000;Diesel;Individual;Manual;First Owner;28.09 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5
568;Honda WR-V i-DTEC VX;2018;30000;Diesel;Individual;Manual;First Owner;25.5 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5
569;Maruti Swift Dzire VDI;2019;30000;Diesel;Individual;Manual;First Owner;28.4 kmpl;1248 CC;74.02 bhp;190Nm@ 2000rpm;5
570;Toyota Innova 2.5 GX 7 STR;2012;162000;Diesel;Individual;Manual;Fourth & Above Owner;12.8 kmpl;2494 CC;102 bhp;20.4@ 1400-3400(kgm@ rpm);7
571;Mahindra Scorpio S2 7 Seater;2017;110000;Diesel;Individual;Manual;First Owner;15.4 kmpl;2523 CC;75 bhp;200Nm@ 1400-2200rpm;7
572;Toyota Innova 2.5 E Diesel MS 7-seater;2005;185000;Diesel;Individual;Manual;Second Owner;11.4 kmpl;2494 CC;100.6 bhp;200Nm@ 1400-3400rpm;7
573;Renault KWID AMT;2018;30000;Petrol;Individual;Automatic;Second Owner;24.04 kmpl;999 CC;67 bhp;91Nm@ 4250rpm;5
574;Volkswagen Polo Diesel Comfortline 1.2L;2013;80000;Diesel;Individual;Manual;Second Owner;22.07 kmpl;1199 CC;73.9 bhp;180Nm@ 2000rpm;5
575;Maruti 800 EX 5 Speed;2006;120000;Petrol;Individual;Manual;Second Owner;16.1 kmpl;796 CC;37 bhp;59Nm@ 2500rpm;4
576;Honda Jazz VX;2016;56494;Petrol;Trustmark Dealer;Manual;First Owner;18.2 kmpl;1199 CC;88.7 bhp;110Nm@ 4800rpm;5
577;Hyundai i20 1.2 Spotz;2018;20000;Petrol;Individual;Manual;First Owner;18.6 kmpl;1197 CC;81.83 bhp;114.7Nm@ 4000rpm;5
578;Mahindra XUV500 W4;2014;117000;Diesel;Individual;Manual;Third Owner;15.1 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7
579;Toyota Innova 2.5 VX (Diesel) 7 Seater;2013;79328;Diesel;Trustmark Dealer;Manual;Second Owner;12.99 kmpl;2494 CC;100.6 bhp;200Nm@ 1200-3600rpm;7
580;Tata Zest Quadrajet 1.3 XM;2015;100000;Diesel;Individual;Manual;First Owner;23.0 kmpl;1248 CC;88.7 bhp;200Nm@ 1750-3000rpm;5
581;Maruti Ertiga VDI;2014;50000;Diesel;Individual;Manual;Second Owner;20.77 kmpl;1248 CC;88.76 bhp;200Nm@ 1750rpm;7
582;Renault Lodgy Stepway 85PS RXZ 8S;2017;50000;Diesel;Individual;Manual;First Owner;21.04 kmpl;1461 CC;83.8 bhp;200Nm@ 1900rpm;8
583;Maruti Esteem LX - BSIII;1999;65000;Petrol;Individual;Manual;Fourth & Above Owner;15.9 kmpl;1298 CC;85 bhp;110Nm@ 4500rpm;5
584;Maruti Swift Dzire VXI;2015;93000;Petrol;Individual;Manual;Second Owner;20.85 kmpl;1197 CC;83.14 bhp;115Nm@ 4000rpm;5
585;Maruti Ignis Zeta AMT;2020;5000;Petrol;Individual;Automatic;First Owner;20.89 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
586;Skoda Rapid 1.6 TDI Elegance;2011;64481;Diesel;Dealer;Manual;Second Owner;20.5 kmpl;1598 CC;103.5 bhp;250Nm@ 1500-2500rpm;5
587;Hyundai Verna 1.6 SX;2011;96000;Diesel;Individual;Manual;Fourth & Above Owner;22.32 kmpl;1582 CC;126.32 bhp;259.8Nm@ 1900-2750rpm;5
588;Chevrolet Spark 1.0 LS;2008;100000;Petrol;Individual;Manual;Third Owner;18.0 kmpl;995 CC;62 bhp;90.3Nm@ 4200rpm;5
589;Maruti Baleno Alpha 1.3;2018;38817;Diesel;Dealer;Manual;First Owner;27.39 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
590;Toyota Fortuner 2.8 2WD AT BSIV;2018;100000;Diesel;Dealer;Automatic;First Owner;12.9 kmpl;2755 CC;174.5 bhp;450Nm@ 1600-2400rpm;7
591;Chevrolet Beat LT;2016;50000;Petrol;Individual;Manual;First Owner;18.6 kmpl;1199 CC;76.8 bhp;106.5Nm@ 4400rpm;5
592;Hyundai i20 2015-2017 Asta Option 1.4 CRDi;2017;40000;Diesel;Individual;Manual;Second Owner;22.54 kmpl;1396 CC;88.73 bhp;219.7Nm@ 1500-2750rpm;5
593;Honda City i-VTEC CVT ZX;2017;68140;Petrol;Dealer;Automatic;First Owner;18.0 kmpl;1497 CC;117.6 bhp;145Nm@ 4600rpm;5
594;Hyundai Grand i10 CRDi Magna;2015;80000;Diesel;Individual;Manual;Third Owner;24.0 kmpl;1120 CC;70 bhp;160Nm@ 1500-2750rpm;5
595;Honda City 1.5 V MT;2013;55000;Petrol;Dealer;Manual;Second Owner;17.0 kmpl;1497 CC;118 bhp;146Nm at 4800 rpm;5
596;Maruti Vitara Brezza ZDi Plus Dual Tone;2018;25000;Diesel;Individual;Manual;First Owner;24.3 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5
597;Hyundai Verna VTVT 1.6 SX Option;2018;60000;Petrol;Individual;Manual;First Owner;17.0 kmpl;1591 CC;121.3 bhp;151Nm@ 4850rpm;5
598;Skoda Rapid 1.6 MPI AT Elegance;2016;11000;Petrol;Dealer;Automatic;First Owner;14.3 kmpl;1598 CC;103.5 bhp;153Nm@ 3800rpm;5
599;Tata Indica Vista Aura 1.2 Safire (ABS) BS IV;2010;48000;Petrol;Individual;Manual;First Owner;15.8 kmpl;1172 CC;65 bhp;96 Nm at 3000 rpm;5
600;Hyundai Creta 1.4 CRDi Base;2017;60000;Diesel;Individual;Manual;First Owner;21.38 kmpl;1396 CC;88.7 bhp;219.7Nm@ 1500-2750rpm;5
601;Jeep Wrangler 2016-2019 3.6 4X4;2017;17000;Petrol;Individual;Automatic;First Owner;9.5 kmpl;3604 CC;280 bhp;347Nm@ 4300rpm;5
602;Renault KWID RXT Optional;2019;21000;Petrol;Individual;Manual;First Owner;25.17 kmpl;799 CC;53.3 bhp;72Nm@ 4386rpm;5
603;Hyundai i10 Era;2010;20000;Petrol;Individual;Manual;First Owner;19.81 kmpl;1086 CC;68.05 bhp;99.04Nm@ 4500rpm;5
604;Renault KWID 1.0 RXT Optional;2016;60000;Petrol;Individual;Manual;Second Owner;23.01 kmpl;999 CC;67 bhp;91Nm@ 4250rpm;5
605;Hyundai Accent GLE;2009;70000;Petrol;Individual;Manual;Second Owner;13.2 kmpl;1495 CC;94 bhp;12.5@ 3,500(kgm@ rpm);5
606;Chevrolet Enjoy TCDi LTZ 7 Seater;2013;100000;Diesel;Individual;Manual;Third Owner;18.2 kmpl;1248 CC;73.8 bhp;172.5Nm@ 1750rpm;7
607;Maruti 800 Std;2001;42108;Petrol;Individual;Manual;First Owner;16.1 kmpl;796 CC;37 bhp;59Nm@ 2500rpm;4
608;Maruti Vitara Brezza ZDi Plus Dual Tone;2016;90000;Diesel;Individual;Manual;First Owner;24.3 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5
609;Maruti Swift Dzire AMT ZDI;2016;50000;Diesel;Individual;Automatic;Second Owner;26.59 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
610;Lexus ES 300h;2019;20000;Petrol;Dealer;Automatic;First Owner;22.37 kmpl;2487 CC;214.56 bhp;202Nm@ 3600-5200rpm;5
611;Maruti Wagon R LXI;2013;58343;Petrol;Trustmark Dealer;Manual;First Owner;21.79 kmpl;998 CC;67.05 bhp;90Nm@ 3500rpm;5
612;Tata Safari DICOR 2.2 EX 4x2;2011;120000;Diesel;Individual;Manual;First Owner;13.93 kmpl;2179 CC;138.03 bhp;320Nm@ 1700-2700rpm;7
613;Tata Nexon 1.5 Revotorq XZ Plus;2017;26766;Diesel;Dealer;Manual;First Owner;21.5 kmpl;1497 CC;108.5 bhp;260Nm@ 1500-2750rpm;5
614;Honda Civic 1.8 (E) MT;2006;80000;Petrol;Individual;Manual;Third Owner;13.5 kmpl;1799 CC;130 bhp;172Nm@ 4300rpm;5
615;Hyundai Verna CRDi SX;2008;127000;Diesel;Individual;Manual;Second Owner;16.8 kmpl;1493 CC;110 bhp;24@ 1,900-2,750(kgm@ rpm);5
616;Maruti Zen Estilo LX BSIV;2011;40000;Petrol;Individual;Manual;Third Owner;19.0 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5
617;Hyundai Santro Xing XO eRLX Euro II;2006;9558;Petrol;Individual;Manual;First Owner;;;;;
618;Maruti Swift VXI Optional;2015;30000;Petrol;Individual;Manual;First Owner;20.4 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
619;Ford Figo Aspire 1.5 TDCi Trend;2015;100581;Diesel;Dealer;Manual;First Owner;25.83 kmpl;1498 CC;99 bhp;215Nm@ 1750-3000rpm;5
620;Maruti Ignis Zeta AMT;2020;5000;Petrol;Individual;Automatic;First Owner;20.89 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
621;Tata Indigo CS GLS BSIII;2011;70000;Petrol;Individual;Manual;Second Owner;15.2 kmpl;1193 CC;65 bhp;10.7@ 2,600(kgm@ rpm);5
622;Hyundai Grand i10 Magna;2016;80000;Petrol;Individual;Manual;Second Owner;18.9 kmpl;1197 CC;82 bhp;114Nm@ 4000rpm;5
623;Honda WR-V i-DTEC VX;2017;65000;Diesel;Individual;Manual;Second Owner;25.5 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5
624;Hyundai i20 Sportz AT 1.4;2013;150000;Petrol;Individual;Automatic;Second Owner;15.0 kmpl;1396 CC;98.6 bhp;136.3Nm@ 4200rpm;5
625;Datsun GO Plus T;2017;65000;Petrol;Dealer;Manual;First Owner;19.02 kmpl;1198 CC;67.05 bhp;104Nm@ 4000rpm;7
626;Renault KWID RXT;2015;10000;Petrol;Individual;Manual;First Owner;25.17 kmpl;799 CC;53.3 bhp;72Nm@ 4386rpm;5
627;Maruti 800 Std;2004;120000;Petrol;Individual;Manual;First Owner;16.1 kmpl;796 CC;37 bhp;59Nm@ 2500rpm;4
628;Hyundai Verna 1.6 CRDI;2013;125000;Diesel;Individual;Manual;Third Owner;22.32 kmpl;1582 CC;126.3 bhp;259.9Nm@ 1900-2750rpm;5
629;Renault KWID Climber 1.0 MT;2017;25000;Petrol;Individual;Manual;First Owner;23.01 kmpl;999 CC;67 bhp;91Nm@ 4250rpm;5
630;Hyundai i20 Magna;2013;40000;Petrol;Individual;Manual;First Owner;18.5 kmpl;1197 CC;82.85 bhp;113.7Nm@ 4000rpm;5
631;Honda City i-VTEC CVT V;2018;1000;Petrol;Individual;Automatic;First Owner;18.0 kmpl;1497 CC;117.6 bhp;145Nm@ 4600rpm;5
632;Toyota Innova 2.5 VX (Diesel) 7 Seater;2013;79328;Diesel;Trustmark Dealer;Manual;Second Owner;12.99 kmpl;2494 CC;100.6 bhp;200Nm@ 1200-3600rpm;7
633;Hyundai Grand i10 1.2 Kappa Sportz BSIV;2018;10000;Petrol;Individual;Manual;First Owner;18.9 kmpl;1197 CC;81.86 bhp;113.75nm@ 4000rpm;5
634;Maruti Zen Estilo LXI BSIII;2007;160000;Petrol;Individual;Manual;Fourth & Above Owner;18.2 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5
635;Volkswagen Polo GT TSI BSIV;2014;28100;Petrol;Dealer;Automatic;First Owner;0.0 kmpl;1197 CC;103.25 bhp;175nm@ 1500-4100rpm;5
636;Maruti Omni Limited Edition;2013;66000;Petrol;Individual;Manual;First Owner;14.7 kmpl;796 CC;37 bhp;62Nm@ 2500rpm;8
637;Maruti Wagon R VXI Optional;2016;5800;Petrol;Individual;Manual;Second Owner;20.51 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5
638;Honda City i-VTEC CVT ZX;2019;5000;Petrol;Individual;Automatic;First Owner;18.0 kmpl;1497 CC;117.6 bhp;145Nm@ 4600rpm;5
639;Hyundai EON D Lite Plus;2014;93000;Petrol;Individual;Manual;Second Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5
640;Tata Nexon 1.5 Revotorq XZ Plus Dual Tone;2018;14000;Diesel;Individual;Manual;First Owner;21.5 kmpl;1497 CC;108.5 bhp;260Nm@ 1500-2750rpm;5
641;Maruti Alto LXi;2007;70000;Petrol;Individual;Manual;Second Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
642;Maruti Baleno Sigma 1.3;2016;58000;Diesel;Individual;Manual;First Owner;27.39 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
643;Toyota Camry 2.5 Hybrid;2016;68089;Petrol;Trustmark Dealer;Automatic;First Owner;19.16 kmpl;2494 CC;157.7 bhp;213Nm@ 4500rpm;5
644;Mahindra Thar DI 4X4 PS;2015;16000;Diesel;Individual;Manual;First Owner;18.06 kmpl;2523 CC;63 bhp;182.5Nm@ 1500-1800rpm;7
645;Mahindra Bolero SLX 2WD BSIII;2011;200000;Diesel;Individual;Manual;Second Owner;13.6 kmpl;2523 CC;63 bhp;180 Nm at 1440-1500rpm;7
646;Hyundai i20 Active S Petrol;2019;5000;Petrol;Individual;Manual;First Owner;17.19 kmpl;1197 CC;81.86 bhp;114.73Nm@ 4000rpm;5
647;Tata Tiago 1.2 Revotron XZ;2017;20000;Petrol;Individual;Manual;First Owner;23.84 kmpl;1199 CC;84 bhp;114Nm@ 3500rpm;5
648;Ford Figo Diesel Titanium;2011;78562;Diesel;Dealer;Manual;First Owner;20.0 kmpl;1399 CC;68 bhp;160Nm@ 2000rpm;5
649;Maruti Ertiga ZDI;2015;80000;Diesel;Individual;Manual;First Owner;20.77 kmpl;1248 CC;88.8 bhp;200Nm@ 1750rpm;7
650;Hyundai Verna Xi (Petrol);2008;120000;Petrol;Individual;Manual;Second Owner;13.9 kmpl;1599 CC;103.2 bhp;14.9@ 3,000(kgm@ rpm);5
651;Volkswagen Ameo 1.5 TDI Comfortline AT;2017;34000;Diesel;Individual;Automatic;First Owner;22.0 kmpl;1498 CC;108.495 bhp;250Nm@ 1500-3000rpm;5
652;Honda City 2017-2020 GXi;2008;100000;Petrol;Individual;Manual;First Owner;17.7 kmpl;1497 CC;78 bhp;12.7@ 2,700(kgm@ rpm);5
653;Maruti Ritz LXI;2010;53000;Petrol;Individual;Manual;Second Owner;21.1 kmpl;1197 CC;85.80 bhp;114Nm@ 4000rpm;5
654;Hyundai Verna 1.6 VTVT AT SX;2016;80000;Petrol;Individual;Automatic;Second Owner;17.01 kmpl;1591 CC;121.3 bhp;154.9Nm@ 4200rpm;5
655;Maruti Ertiga VDI;2015;110000;Diesel;Individual;Manual;Third Owner;20.77 kmpl;1248 CC;88.76 bhp;200Nm@ 1750rpm;7
656;Hyundai Creta 1.6 CRDi SX Plus;2017;25000;Diesel;Individual;Manual;First Owner;19.67 kmpl;1582 CC;126.2 bhp;259.9Nm@ 1900-2750rpm;5
657;Tata Tiago 1.2 Revotron XZ;2016;40000;Petrol;Individual;Manual;First Owner;23.84 kmpl;1199 CC;84 bhp;114Nm@ 3500rpm;5
658;Toyota Innova 2.5 G1 Diesel 8-seater;2005;240000;Diesel;Individual;Manual;Third Owner;12.8 kmpl;2494 CC;102 bhp;20.4@ 1400-3400(kgm@ rpm);8
659;Hyundai Grand i10 1.2 Kappa Magna AT;2017;40000;Petrol;Individual;Automatic;First Owner;18.9 kmpl;1197 CC;81.86 bhp;113.75nm@ 4000rpm;5
660;Maruti 800 AC;1997;80000;Petrol;Individual;Manual;Third Owner;16.1 kmpl;796 CC;37 bhp;59Nm@ 2500rpm;4
661;Ford Endeavour 2.5L 4X2;2013;62000;Diesel;Dealer;Manual;First Owner;13.1 kmpl;2499 CC;141 bhp;330Nm@ 1800rpm;7
662;Hyundai EON Magna Plus;2013;40000;Petrol;Individual;Manual;First Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5
663;Hyundai Grand i10 1.2 Kappa Asta;2017;5000;Petrol;Individual;Manual;First Owner;18.9 kmpl;1197 CC;81.86 bhp;113.75nm@ 4000rpm;5
664;Volkswagen Jetta 2.0 TDI Comfortline;2011;120000;Diesel;Individual;Manual;Second Owner;15.0 kmpl;1896 CC;105 bhp;25.5@ 1,900(kgm@ rpm);5
665;Maruti Swift LXI Option;2018;12000;Petrol;Individual;Manual;First Owner;20.4 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
666;Maruti Swift Dzire LDi;2011;60000;Diesel;Individual;Manual;Second Owner;19.3 kmpl;1248 CC;73.9 bhp;190Nm@ 2000rpm;5
667;Maruti Wagon R LXI Minor;2008;100000;Petrol;Individual;Manual;Second Owner;18.9 kmpl;1061 CC;67 bhp;84Nm@ 3500rpm;5
668;Tata Zest Revotron 1.2T XMS;2018;35000;Petrol;Individual;Manual;First Owner;17.57 kmpl;1193 CC;88.7 bhp;140Nm@ 1500-4000rpm;5
669;Hyundai i10 Magna 1.1L;2016;80000;Petrol;Individual;Manual;First Owner;19.81 kmpl;1086 CC;68.05 bhp;99.04Nm@ 4500rpm;5
670;Chevrolet Trailblazer LTZ 4X2 AT;2016;46000;Diesel;Dealer;Automatic;Second Owner;11.45 kmpl;2776 CC;197.2 bhp;500Nm@ 2000rpm;7
671;Hyundai Xcent 1.2 Kappa SX Option;2015;20000;Petrol;Individual;Manual;First Owner;19.1 kmpl;1197 CC;82 bhp;114Nm@ 4000rpm;5
672;Tata Indica Vista TDI LS;2015;110000;Diesel;Individual;Manual;Second Owner;19.1 kmpl;1405 CC;70 bhp;135.4Nm@ 2500rpm;5
673;Maruti Ciaz ZDi Plus SHVS;2017;60000;Diesel;Individual;Manual;First Owner;28.09 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5
674;Mahindra TUV 300 T8;2015;165000;Diesel;Individual;Manual;First Owner;18.49 kmpl;1493 CC;100 bhp;240Nm@ 1600-2800rpm;7
675;Hyundai Elantra SX;2013;90000;Petrol;Individual;Manual;Second Owner;16.3 kmpl;1797 CC;147.5 bhp;177.5Nm@ 4700rpm;5
676;Renault KWID RXL;2018;13000;Petrol;Dealer;Manual;First Owner;20.71 kmpl;799 CC;53.26 bhp;72Nm@ 4386rpm;5
677;Maruti Swift Ldi BSIV;2009;117000;Diesel;Individual;Manual;First Owner;17.8 kmpl;1248 CC;75 bhp;190Nm@ 2000rpm;5
678;Tata Tiago 2019-2020 XZ Plus Dual Tone;2019;3500;Petrol;Individual;Manual;First Owner;23.84 kmpl;1199 CC;83.83 bhp;114Nm@ 3500rpm;5
679;Honda City i DTEC SV;2014;90000;Diesel;Individual;Manual;First Owner;26.0 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5
680;Tata Safari Storme LX;2018;142000;Diesel;Individual;Manual;First Owner;14.1 kmpl;2179 CC;147.94 bhp;320Nm@ 1500-3000rpm;5
